session_id,participant_id,group_id,mode_id,stage_index,subset_id,batch_id,image_id,answer,order_index,elapsed_ms_item,elapsed_ms_global,skipped,item_timeout,ts_server,ts_client,user_agent,ip_hash,started_at,finished_at,total_elapsed_ms
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_194,yes,54,562,50429,0,0,2025-12-19T10:03:26,2025-12-19T10:04:03.159000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_198,yes,55,129,13577,0,0,2025-12-19T10:03:26,2025-12-19T10:03:26.307000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_199,yes,56,129,13727,0,0,2025-12-19T10:03:26,2025-12-19T10:03:26.457000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_2,yes,57,129,13877,0,0,2025-12-19T10:03:26,2025-12-19T10:03:26.607000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_201,yes,58,145,14044,0,0,2025-12-19T10:03:26,2025-12-19T10:03:26.774000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_203,yes,59,112,14177,0,0,2025-12-19T10:03:26,2025-12-19T10:03:26.907000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_204,yes,60,130,14327,0,0,2025-12-19T10:03:27,2025-12-19T10:03:27.057000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_21,yes,61,125,14477,0,0,2025-12-19T10:03:27,2025-12-19T10:03:27.207000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_24,yes,62,297,14794,0,0,2025-12-19T10:03:27,2025-12-19T10:03:27.524000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_27,yes,63,109,14927,0,0,2025-12-19T10:03:27,2025-12-19T10:03:27.657000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_29,yes,64,183,15128,0,0,2025-12-19T10:03:27,2025-12-19T10:03:27.858000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_3,yes,65,255,15411,0,0,2025-12-19T10:03:28,2025-12-19T10:03:28.141000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_31,yes,66,120,15561,0,0,2025-12-19T10:03:28,2025-12-19T10:03:28.291000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_36,yes,67,129,15711,0,0,2025-12-19T10:03:28,2025-12-19T10:03:28.441000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_37,yes,68,144,15877,0,0,2025-12-19T10:03:28,2025-12-19T10:03:28.607000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_4,yes,69,146,16044,0,0,2025-12-19T10:03:28,2025-12-19T10:03:28.774000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_40,yes,70,144,16211,0,0,2025-12-19T10:03:28,2025-12-19T10:03:28.941000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_44,yes,71,144,16377,0,0,2025-12-19T10:03:29,2025-12-19T10:03:29.107000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_47,yes,72,146,16544,0,0,2025-12-19T10:03:29,2025-12-19T10:03:29.274000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_48,yes,73,130,16694,0,0,2025-12-19T10:03:29,2025-12-19T10:03:29.424000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_50,yes,74,161,16877,0,0,2025-12-19T10:03:29,2025-12-19T10:03:29.607000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_51,yes,75,141,17044,0,0,2025-12-19T10:03:29,2025-12-19T10:03:29.774000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_52,yes,76,124,17194,0,0,2025-12-19T10:03:29,2025-12-19T10:03:29.924000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_53,yes,77,138,17361,0,0,2025-12-19T10:03:30,2025-12-19T10:03:30.091000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_55,yes,78,121,17528,0,0,2025-12-19T10:03:30,2025-12-19T10:03:30.258000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_56,yes,79,119,17678,0,0,2025-12-19T10:03:30,2025-12-19T10:03:30.408000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_57,yes,80,152,17878,0,0,2025-12-19T10:03:30,2025-12-19T10:03:30.608000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_58,yes,81,131,18044,0,0,2025-12-19T10:03:30,2025-12-19T10:03:30.774000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_60,yes,82,150,18228,0,0,2025-12-19T10:03:30,2025-12-19T10:03:30.958000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_62,yes,83,109,18361,0,0,2025-12-19T10:03:31,2025-12-19T10:03:31.091000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_66,yes,84,129,18511,0,0,2025-12-19T10:03:31,2025-12-19T10:03:31.241000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_67,yes,85,849,52345,0,0,2025-12-19T10:03:31,2025-12-19T10:04:05.075000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_68,yes,86,749,55795,0,0,2025-12-19T10:03:32,2025-12-19T10:04:08.525000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_70,yes,87,427,20328,0,0,2025-12-19T10:03:33,2025-12-19T10:03:33.058000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_72,yes,88,119,20477,0,0,2025-12-19T10:03:33,2025-12-19T10:03:33.207000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_73,yes,89,158,20661,0,0,2025-12-19T10:03:33,2025-12-19T10:03:33.391000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_75,yes,90,137,20827,0,0,2025-12-19T10:03:33,2025-12-19T10:03:33.557000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_77,yes,91,108,20961,0,0,2025-12-19T10:03:33,2025-12-19T10:03:33.691000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_8,yes,92,276,21261,0,0,2025-12-19T10:03:34,2025-12-19T10:03:33.991000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_80,yes,93,140,21428,0,0,2025-12-19T10:03:34,2025-12-19T10:03:34.158000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_81,yes,94,108,21561,0,0,2025-12-19T10:03:34,2025-12-19T10:03:34.291000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_83,yes,95,121,21711,0,0,2025-12-19T10:03:34,2025-12-19T10:03:34.441000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_84,yes,96,118,21861,0,0,2025-12-19T10:03:34,2025-12-19T10:03:34.591000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_89,yes,97,124,22011,0,0,2025-12-19T10:03:34,2025-12-19T10:03:34.741000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_92,yes,98,103,22144,0,0,2025-12-19T10:03:34,2025-12-19T10:03:34.874000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_93,yes,99,124,22294,0,0,2025-12-19T10:03:35,2025-12-19T10:03:35.024000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_94,yes,100,110,22427,0,0,2025-12-19T10:03:35,2025-12-19T10:03:35.157000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_95,yes,101,143,22594,0,0,2025-12-19T10:03:35,2025-12-19T10:03:35.324000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_98,yes,102,107,22727,0,0,2025-12-19T10:03:35,2025-12-19T10:03:35.457000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_158_combined,yes,103,108,22861,0,0,2025-12-19T10:03:35,2025-12-19T10:03:35.591000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_061_combined,yes,104,105,22994,0,0,2025-12-19T10:03:35,2025-12-19T10:03:35.724000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_185_combined,yes,105,122,23144,0,0,2025-12-19T10:03:35,2025-12-19T10:03:35.874000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_045_combined,yes,106,121,23294,0,0,2025-12-19T10:03:36,2025-12-19T10:03:36.024000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_114_combined,yes,107,157,23478,0,0,2025-12-19T10:03:36,2025-12-19T10:03:36.208000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
